sku,type,description,diameter,thread_pitch_or_tpi,length,grade_or_class,material,finish_coating,head_type,drive_type,standard,thread_direction,units,price_usd
CSM-00238,cap_screw,"M12x1.75 x 100mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M12,1.75,100,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2025
CSM-00239,cap_screw,"M12x1.75 x 100mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M12,1.75,100,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2023
CSM-00240,cap_screw,"M12x1.75 x 100mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M12,1.75,100,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3476
CSM-00241,cap_screw,"M12x1.75 x 120mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M12,1.75,120,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2079
CSM-00242,cap_screw,"M12x1.75 x 120mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M12,1.75,120,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2114
CSM-00243,cap_screw,"M12x1.75 x 120mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M12,1.75,120,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2077
CSM-00244,cap_screw,"M12x1.75 x 120mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M12,1.75,120,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3776
CSM-00245,cap_screw,"M16x2 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M16,2,20,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1472
CSM-00246,cap_screw,"M16x2 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M16,2,20,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1611
CSM-00247,cap_screw,"M16x2 x 20mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M16,2,20,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1581
CSM-00248,cap_screw,"M16x2 x 20mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M16,2,20,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2793
CSM-00249,cap_screw,"M16x2 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M16,2,25,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1857
CSM-00250,cap_screw,"M16x2 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M16,2,25,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1782
CSM-00251,cap_screw,"M16x2 x 25mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M16,2,25,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1695
CSM-00252,cap_screw,"M16x2 x 25mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M16,2,25,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2924
CSM-00253,cap_screw,"M16x2 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M16,2,30,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1751
CSM-00254,cap_screw,"M16x2 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M16,2,30,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1874
CSM-00255,cap_screw,"M16x2 x 30mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M16,2,30,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1792
CSM-00256,cap_screw,"M16x2 x 30mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M16,2,30,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3392
CSM-00257,cap_screw,"M16x2 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M16,2,40,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2184
CSM-00258,cap_screw,"M16x2 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M16,2,40,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1851
CSM-00259,cap_screw,"M16x2 x 40mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M16,2,40,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1977
CSM-00260,cap_screw,"M16x2 x 40mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M16,2,40,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3665
CSM-00261,cap_screw,"M16x2 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M16,2,50,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2202
CSM-00262,cap_screw,"M16x2 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M16,2,50,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1963
CSM-00263,cap_screw,"M16x2 x 50mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M16,2,50,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2049
CSM-00264,cap_screw,"M16x2 x 50mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M16,2,50,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3761
CSM-00265,cap_screw,"M16x2 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M16,2,60,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2427
CSM-00266,cap_screw,"M16x2 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M16,2,60,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2379
CSM-00267,cap_screw,"M16x2 x 60mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M16,2,60,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2189
CSM-00268,cap_screw,"M16x2 x 60mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M16,2,60,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.4268
CSM-00269,cap_screw,"M16x2 x 70mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M16,2,70,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2435
CSM-00270,cap_screw,"M16x2 x 70mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M16,2,70,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2571
CSM-00271,cap_screw,"M16x2 x 70mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M16,2,70,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.252
CSM-00272,cap_screw,"M16x2 x 70mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M16,2,70,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.4451
CSM-00273,cap_screw,"M16x2 x 80mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M16,2,80,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2658
CSM-00274,cap_screw,"M16x2 x 80mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M16,2,80,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2474
CSM-00275,cap_screw,"M16x2 x 80mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M16,2,80,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2478
CSM-00276,cap_screw,"M16x2 x 80mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M16,2,80,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.5045
CSM-00277,cap_screw,"M16x2 x 100mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M16,2,100,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2792
CSM-00278,cap_screw,"M16x2 x 100mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M16,2,100,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2706
CSM-00279,cap_screw,"M16x2 x 100mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M16,2,100,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2911
CSM-00280,cap_screw,"M16x2 x 100mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M16,2,100,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.5093
CSM-00281,cap_screw,"M16x2 x 120mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M16,2,120,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3013
CSM-00282,cap_screw,"M16x2 x 120mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M16,2,120,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.281
CSM-00283,cap_screw,"M16x2 x 120mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M16,2,120,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2708
CSM-00284,cap_screw,"M16x2 x 120mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M16,2,120,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.5128
CSM-00285,cap_screw,"M20x2.5 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M20,2.5,20,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.205
CSM-00286,cap_screw,"M20x2.5 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M20,2.5,20,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1913
CSM-00287,cap_screw,"M20x2.5 x 20mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M20,2.5,20,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.1953
CSM-00288,cap_screw,"M20x2.5 x 20mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M20,2.5,20,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3286
CSM-00289,cap_screw,"M20x2.5 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M20,2.5,25,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2183
CSM-00290,cap_screw,"M20x2.5 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M20,2.5,25,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2204
CSM-00291,cap_screw,"M20x2.5 x 25mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M20,2.5,25,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2042
CSM-00292,cap_screw,"M20x2.5 x 25mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M20,2.5,25,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3915
CSM-00293,cap_screw,"M20x2.5 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M20,2.5,30,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2219
CSM-00294,cap_screw,"M20x2.5 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M20,2.5,30,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.242
CSM-00295,cap_screw,"M20x2.5 x 30mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M20,2.5,30,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2289
CSM-00296,cap_screw,"M20x2.5 x 30mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M20,2.5,30,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3967
CSM-00297,cap_screw,"M20x2.5 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M20,2.5,40,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2419
CSM-00298,cap_screw,"M20x2.5 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M20,2.5,40,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2457
CSM-00299,cap_screw,"M20x2.5 x 40mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M20,2.5,40,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2458
CSM-00300,cap_screw,"M20x2.5 x 40mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M20,2.5,40,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.4193
CSM-00301,cap_screw,"M20x2.5 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M20,2.5,50,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2973
CSM-00302,cap_screw,"M20x2.5 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M20,2.5,50,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2798
CSM-00303,cap_screw,"M20x2.5 x 50mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M20,2.5,50,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2609
CSM-00304,cap_screw,"M20x2.5 x 50mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M20,2.5,50,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.4534
CSM-00305,cap_screw,"M20x2.5 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M20,2.5,60,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.311
CSM-00306,cap_screw,"M20x2.5 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M20,2.5,60,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2812
CSM-00307,cap_screw,"M20x2.5 x 60mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M20,2.5,60,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.291
CSM-00308,cap_screw,"M20x2.5 x 60mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M20,2.5,60,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.5182
CSM-00309,cap_screw,"M20x2.5 x 70mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M20,2.5,70,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3036
CSM-00310,cap_screw,"M20x2.5 x 70mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M20,2.5,70,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3161
CSM-00311,cap_screw,"M20x2.5 x 70mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M20,2.5,70,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3231
CSM-00312,cap_screw,"M20x2.5 x 70mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M20,2.5,70,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.5294
CSM-00313,cap_screw,"M20x2.5 x 80mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M20,2.5,80,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3374
CSM-00314,cap_screw,"M20x2.5 x 80mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M20,2.5,80,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3128
CSM-00315,cap_screw,"M20x2.5 x 80mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M20,2.5,80,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3403
CSM-00316,cap_screw,"M20x2.5 x 80mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M20,2.5,80,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.5873
CSM-00317,cap_screw,"M20x2.5 x 100mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M20,2.5,100,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3759
CSM-00318,cap_screw,"M20x2.5 x 100mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M20,2.5,100,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3572
CSM-00319,cap_screw,"M20x2.5 x 100mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M20,2.5,100,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3254
CSM-00320,cap_screw,"M20x2.5 x 100mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M20,2.5,100,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.6498
CSM-00321,cap_screw,"M20x2.5 x 120mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M20,2.5,120,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.369
CSM-00322,cap_screw,"M20x2.5 x 120mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M20,2.5,120,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.381
CSM-00323,cap_screw,"M20x2.5 x 120mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M20,2.5,120,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3567
CSM-00324,cap_screw,"M20x2.5 x 120mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M20,2.5,120,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.6891
CSM-00325,cap_screw,"M24x3 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M24,3,20,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.228
CSM-00326,cap_screw,"M24x3 x 20mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M24,3,20,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2177
CSM-00327,cap_screw,"M24x3 x 20mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M24,3,20,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2281
CSM-00328,cap_screw,"M24x3 x 20mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M24,3,20,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.447
CSM-00329,cap_screw,"M24x3 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M24,3,25,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2594
CSM-00330,cap_screw,"M24x3 x 25mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M24,3,25,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2336
CSM-00331,cap_screw,"M24x3 x 25mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M24,3,25,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.249
CSM-00332,cap_screw,"M24x3 x 25mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M24,3,25,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.4441
CSM-00333,cap_screw,"M24x3 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M24,3,30,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2859
CSM-00334,cap_screw,"M24x3 x 30mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M24,3,30,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2719
CSM-00335,cap_screw,"M24x3 x 30mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M24,3,30,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2681
CSM-00336,cap_screw,"M24x3 x 30mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M24,3,30,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.4826
CSM-00337,cap_screw,"M24x3 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M24,3,40,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2918
CSM-00338,cap_screw,"M24x3 x 40mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M24,3,40,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3017
CSM-00339,cap_screw,"M24x3 x 40mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M24,3,40,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.2959
CSM-00340,cap_screw,"M24x3 x 40mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M24,3,40,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.5153
CSM-00341,cap_screw,"M24x3 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M24,3,50,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3453
CSM-00342,cap_screw,"M24x3 x 50mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M24,3,50,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.292
CSM-00343,cap_screw,"M24x3 x 50mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M24,3,50,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3273
CSM-00344,cap_screw,"M24x3 x 50mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M24,3,50,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.5986
CSM-00345,cap_screw,"M24x3 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M24,3,60,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.372
CSM-00346,cap_screw,"M24x3 x 60mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M24,3,60,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3313
CSM-00347,cap_screw,"M24x3 x 60mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M24,3,60,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3463
CSM-00348,cap_screw,"M24x3 x 60mm Socket Head Cap Screw, A2-70 Stainless Steel, Plain, DIN 912",M24,3,60,A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.6529
CSM-00349,cap_screw,"M24x3 x 70mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Black Oxide, DIN 912",M24,3,70,Class 12.9,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.4071
CSM-00350,cap_screw,"M24x3 x 70mm Socket Head Cap Screw, Class 12.9 Alloy Steel, Zinc, DIN 912",M24,3,70,Class 12.9,Alloy Steel,Zinc,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3597
CSM-00351,cap_screw,"M24x3 x 70mm Socket Head Cap Screw, Class 10.9 Alloy Steel, Plain, DIN 912",M24,3,70,Class 10.9,Alloy Steel,Plain,Socket Cap,Hex/Allen,DIN 912,RH,metric,0.3333
